Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
0.0,TriangularBicycle,Tick,0,0,0,0,,,0,0,0,OK
0.186,TriangularBicycle,Tick,0,0,0,0,127700,,0,0,0,OK
0.468,TriangularBicycle,Tick,0,0,0,0,126600,,0,0,0,OK
0.795,TriangularBicycle,Tick,0,20,-20,20,126600,,506,1494,1494,OK
1.029,TriangularBicycle,Tick,0,20,-20,20,126600,,506,1494,1494,OK
1.218,TriangularBicycle,Tick,0,20,-20,20,126600,,506,1494,1494,OK
1.404,TriangularBicycle,Tick,0,20,-20,20,126600,126800,506,1494,5494,OK
1.779,TriangularBicycle,Tick,0,20,-20,20,126600,126800,506,1494,5494,OK
2.013,TriangularBicycle,Tick,0,20,-20,20,126600,126800,506,1494,5494,OK
2.25,TriangularBicycle,Tick,0,20,-20,20,126600,126800,506,1494,5494,OK
2.529,TriangularBicycle,Tick,0,20,-20,20,126600,126800,506,1494,5494,OK
2.763,TriangularBicycle,Tick,0,40,-40,40,127400,126800,251,1749,-6251,OK
3.0,TriangularBicycle,Tick,0,40,-40,40,127400,127300,251,1749,-2251,OK
3.186,TriangularBicycle,Tick,0,40,-40,40,127400,127200,251,1749,-6251,OK
3.513,TriangularBicycle,Tick,0,47,-47,40,127500,127200,162,894338,-5462,OK
3.75,TriangularBicycle,Tick,0,47,-47,47,127500,127400,162,1838,-2862,OK
4.029,TriangularBicycle,Tick,0,47,-47,47,127500,127400,162,1838,-2862,OK
4.218,TriangularBicycle,Tick,0,47,-47,47,127500,127600,162,1838,6538,OK
4.5,TriangularBicycle,Tick,0,47,-47,47,127500,127600,162,1838,6538,OK
4.827,TriangularBicycle,Tick,0,47,-47,47,127500,127700,162,1838,11238,OK
4.92,TriangularBicycle,Tick,0,47,-47,47,127500,127700,162,1838,11238,OK
5.202,TriangularBicycle,Tick,0,47,-47,47,127500,128000,162,1838,11238,OK
5.484,TriangularBicycle,Tick,0,47,-47,47,127500,128000,162,1838,11238,OK
5.811,TriangularBicycle,Tick,0,47,-47,47,127500,128000,162,1838,11238,OK
6.0,TriangularBicycle,Tick,0,47,-47,47,127500,128000,162,1838,11238,OK
6.279,TriangularBicycle,Tick,0,47,-47,47,127500,128000,162,1838,11238,OK
6.561,TriangularBicycle,Tick,20,47,-27,27,127200,128000,-93,6093,11493,OK
6.75,TriangularBicycle,Tick,20,47,-27,27,127200,127700,-93,6093,11493,OK
6.984,TriangularBicycle,Tick,20,67,-47,47,128200,127700,-349,14349,4949,OK
7.17,TriangularBicycle,Tick,63,67,-4,4,127300,127600,746,26154,26954,OK
7.5,TriangularBicycle,Tick,63,67,-4,4,127300,127600,746,26154,26954,OK
7.734,TriangularBicycle,Tick,83,67,16,4,127200,127600,492,-2517592,31208,OK
7.968,TriangularBicycle,Tick,87,67,20,-20,127200,127600,594,35906,31906,OK
8.154,TriangularBicycle,Tick,87,67,20,-20,127200,127600,594,35906,31906,OK
8.436,TriangularBicycle,Tick,87,67,20,-20,127200,127400,594,35906,31906,OK
8.718,TriangularBicycle,Tick,87,67,20,-20,127200,127400,594,35906,31906,OK
8.952,TriangularBicycle,Tick,87,67,20,-20,127200,127400,594,35906,31906,OK
9.279,TriangularBicycle,Tick,87,67,20,-20,127200,127800,594,35906,31906,OK
9.42,TriangularBicycle,Tick,87,67,20,-20,127200,127800,594,35906,31906,OK
9.702,TriangularBicycle,Tick,87,67,20,-20,127000,127800,594,35906,31906,OK
9.984,TriangularBicycle,Tick,87,67,20,-20,127000,127500,594,35906,31906,OK
10.263,TriangularBicycle,Tick,118,67,51,-51,127100,127500,200,43600,33400,OK
10.452,TriangularBicycle,Tick,118,67,51,-51,127100,127500,200,43600,33400,OK
10.779,TriangularBicycle,Tick,132,79,53,-65,127800,127500,-131,1582231,62831,OK
11.013,TriangularBicycle,Tick,132,79,53,-53,127800,127500,-131,51031,61631,OK
11.202,TriangularBicycle,Tick,132,79,53,-53,127800,127600,-131,51031,61631,OK
11.484,TriangularBicycle,Tick,132,87,45,-45,127900,127600,-233,51933,60933,OK
11.718,TriangularBicycle,Tick,132,87,45,-45,127900,127600,-233,51933,60933,OK
11.952,TriangularBicycle,Tick,132,87,45,-45,127900,127600,-233,51933,60933,OK
12.186,TriangularBicycle,Tick,132,87,45,-45,127900,127600,-233,51933,60933,OK
12.468,TriangularBicycle,Tick,132,87,45,-45,127900,127600,-233,51933,60933,OK
12.795,TriangularBicycle,Tick,132,96,36,-36,127800,127700,-348,52048,55648,OK
12.984,TriangularBicycle,Tick,132,96,36,-36,127800,127700,-348,52048,55648,OK
13.218,TriangularBicycle,Tick,132,96,36,-36,127800,127700,-348,52048,55648,OK
13.452,TriangularBicycle,Tick,132,96,36,-36,127800,127700,-348,52048,55648,OK
13.779,TriangularBicycle,Tick,132,107,25,-25,128200,127700,-489,53289,58289,OK
14.013,TriangularBicycle,Tick,132,131,1,-1,128000,127700,-796,58796,58996,OK
14.202,TriangularBicycle,Tick,132,131,1,-1,128000,127600,-796,58796,58996,OK
14.529,TriangularBicycle,Tick,132,131,1,-1,128000,127600,-796,58796,58996,OK
14.718,TriangularBicycle,Tick,132,131,1,-1,128000,127600,-796,58796,58996,OK
14.952,TriangularBicycle,Tick,132,131,1,-1,128000,127600,-796,58796,58996,OK
15.234,TriangularBicycle,Tick,132,131,1,-1,128000,127600,-796,58796,58996,OK
